Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
11/21/2008,-0.004092491,-0.006064239,-0.006961872,-0.008076185
11/24/2008,-0.023977074,-0.031496435,-0.042072975,-0.047791428
11/25/2008,0.012730137,0.012869817,0.004134261,0.005481193
11/26/2008,0.000247803,0.001133413,0.00060711,0.000341191
11/27/2008,-0.00418004,-0.00394432,-0.002574109,-0.002715263
11/28/2008,0.001757247,0.004348442,0.002312762,0.002668737
12/1/2008,0.027681283,0.032849543,0.03479422,0.040037219
12/2/2008,0.008279097,0.007489068,0.007241673,0.008575089
12/3/2008,0.004016251,0.004920699,0.003572061,0.004657661
12/4/2008,0.010923312,0.01132493,0.005227166,0.006840184
12/5/2008,0.005982001,0.005930345,0.006936322,0.008803878
12/8/2008,-0.020308905,-0.026134688,-0.034637283,-0.039521947
12/9/2008,0.002882277,0.002515449,0.006067551,0.00679835
12/10/2008,-0.005333141,-0.008394996,-0.010831716,-0.012979471
12/11/2008,-0.007418892,-0.009844871,-0.006810471,-0.008078024
12/12/2008,0.002486625,0.006103985,0.008394804,0.00968559
12/15/2008,0.003430711,0.001907965,-0.003856259,-0.004033946
12/16/2008,0.000451741,-0.000527978,-0.006502006,-0.006712608
12/17/2008,0.007711876,0.005603485,0.001063673,0.001568938
12/18/2008,0.004116362,0.005961806,0.002528604,0.003281732
12/19/2008,0.000291025,0.000460076,0.008458578,0.009049199
12/22/2008,0.003979803,0.003814569,-0.000398111,-0.000274419
12/23/2008,-0.001524851,-0.000210345,0.001539163,0.001711151
12/24/2008,0.001744201,9.77373E-05,-0.000529926,-0.000540685
12/25/2008,0.00047537,0.00052093,-0.000514881,-0.000570126
12/26/2008,-0.001596291,-0.001178418,-0.006190285,-0.006761044
12/29/2008,0.00015397,0.000365753,0.003563538,0.003708539
12/30/2008,0.002768272,0.001461624,-0.003387701,-0.004033936
12/31/2008,-0.008935979,-0.009318781,-0.010382498,-0.012348109
1/1/2009,-0.000429979,-0.000540117,0,0
1/2/2009,-0.004205241,-0.006261496,-0.014425915,-0.016712879
1/5/2009,-0.011586147,-0.01100881,-0.009917733,-0.010975022
1/6/2009,-0.004825392,-0.006587793,-0.008137462,-0.011831772
1/7/2009,0.009947391,0.009757968,0.008091191,0.012068929
1/8/2009,0.009427464,0.010243992,0.007288975,0.010347062
1/9/2009,0.015033884,0.015498632,0.00541042,0.007628706
1/12/2009,0.002962473,0.004821512,0.011500909,0.017014791
1/13/2009,0.005246427,0.006635615,0.00742844,0.011044809
1/14/2009,0.002333357,0.003280651,0.006701896,0.009680043
1/15/2009,0.005073294,0.004988768,0.002247845,0.003270657
1/16/2009,0.001956328,0.000244268,-0.005913982,-0.008516026
1/19/2009,0.002590789,0.002817753,-0.001115352,-0.001323904
1/20/2009,0.00576342,0.009373556,0.011761183,0.018381795
1/21/2009,-0.006705427,-0.004474807,-0.002338087,-0.003352633
1/22/2009,-0.004380254,-0.004663601,-0.002213285,-0.002651539
1/23/2009,0.001830516,0.001188403,-0.001124242,-0.001302128
1/26/2009,-0.006924643,-0.008284177,-0.00682568,-0.009756515
1/27/2009,0.006937822,0.005678536,0.000881466,0.001044537
1/28/2009,-0.00246762,-0.003983376,-0.006660175,-0.010275448
1/29/2009,-0.001277224,-0.001189569,0.003508027,0.005894202
1/30/2009,0.001123893,0.002398782,0.005168906,0.008161496
2/2/2009,0.000379598,0.001334069,0.004249035,0.005973473
2/3/2009,-0.002807449,-0.003190741,-0.007534111,-0.010937942
2/4/2009,0.000910542,3.06781E-05,-0.002122444,-0.002777768
2/5/2009,-0.000954075,-0.001963222,-0.003493609,-0.005631019
2/6/2009,-0.002223965,-0.004701794,-0.010527411,-0.015756109
2/9/2009,-0.004556426,-0.0053698,-0.002211047,-0.003256077
2/10/2009,0.009323939,0.011444065,0.014089106,0.021086336
2/11/2009,0.013711592,0.013864041,0.006255488,0.008215783
2/12/2009,0.006145362,0.006953235,0.008403458,0.012044816
2/13/2009,-0.005415301,-0.004773305,-0.006949687,-0.009709024
2/16/2009,0.001936762,0.003024752,0.001578048,0.002315122
2/17/2009,0.013151761,0.016708403,0.017036018,0.024917903
2/18/2009,-0.004575277,-0.004105788,-9.25581E-06,0.000369577
2/19/2009,-0.009402263,-0.011161807,-0.00748176,-0.010368971
2/20/2009,0.002543264,0.003621503,0.007918171,0.011405448
2/23/2009,0.002900223,0.002490121,0.000188247,0.000451196
2/24/2009,-0.006173368,-0.006625352,-0.005304999,-0.00842362
2/25/2009,-0.004818379,-0.003318515,-0.00222952,-0.002680449
2/26/2009,-0.011871898,-0.012412198,-0.006509623,-0.00930811
2/27/2009,0.002566086,0.003489736,0.003602778,0.005554435
3/2/2009,0.009368392,0.012205267,0.014128503,0.020862746
3/3/2009,-0.001090833,-0.000705792,-0.002514005,-0.003811069
3/4/2009,-0.008835547,-0.010161685,-0.010174252,-0.015099901
3/5/2009,0.013558238,0.015494803,0.011357653,0.016323178
3/6/2009,0.006421005,0.007134937,0.003983169,0.005160509
3/9/2009,-0.006818879,-0.00496496,0.000376845,0.001104377
3/10/2009,-0.002072059,-0.005149556,-0.008809211,-0.012892713
3/11/2009,0.002537116,0.000506091,-0.000995428,-0.001461484
3/12/2009,-0.002308266,-0.003174575,-0.001616001,-0.003283858
3/13/2009,-0.000385438,-0.001361192,-0.004574362,-0.006599717
3/16/2009,-0.001179561,-0.002666778,-0.007078058,-0.010340547
3/17/2009,-0.005427459,-0.006656291,-0.004873297,-0.006805147
3/18/2009,0.0036678,0.001690046,-0.000887133,-0.002907277
3/19/2009,0.005600401,0.003362474,0.00026843,-0.000639808
3/20/2009,0.001946992,0.001911966,0.000977559,0.00137459
3/23/2009,-0.006588475,-0.008204688,-0.011684622,-0.017146351
3/24/2009,-0.009936426,-0.009472615,-0.004075562,-0.005576294
3/25/2009,-0.002732306,-0.003168024,-5.1703E-05,0.000548996
3/26/2009,0.006159674,0.006369203,-0.003328297,-0.004944683
3/27/2009,0.005291574,0.006335876,0.004896922,0.007152591
3/30/2009,0.005170576,0.005827943,0.011906306,0.017255055
3/31/2009,0.00365497,0.003474122,-0.004525819,-0.007146495
4/1/2009,0.002830209,0.003163903,0.000307966,0.000202449
4/2/2009,-0.013957513,-0.016848641,-0.018737506,-0.026717074
4/3/2009,-0.010650814,-0.009990551,-0.009369574,-0.01156554
4/6/2009,-0.00344358,-0.002407762,-0.00163753,-0.001712264
4/7/2009,0.007830795,0.007344738,0.003704709,0.005068302
4/8/2009,0.001615734,0.001329956,0.001289546,0.00115956
4/9/2009,-0.001270649,-0.000927976,-0.005185053,-0.007033056
4/10/2009,0.000215575,0.00031037,-0.000192748,-0.000264594
4/13/2009,0.005918964,0.005681997,0.001679441,0.001674518
4/14/2009,0.00763744,0.007238263,0.001347943,0.001131959
4/15/2009,0.008971433,0.0090354,0.001710847,0.001991532
4/16/2009,-0.005989292,-0.005720765,-0.002963436,-0.004103663
4/17/2009,-0.008538413,-0.007870578,-0.005939908,-0.006865198
4/20/2009,0.006864867,0.005826215,0.009355817,0.012328513
4/21/2009,-2.62459E-05,0.000462156,-0.001629052,-0.001826029
4/22/2009,-0.005462384,-0.005880289,-0.003393626,-0.004216533
4/23/2009,-8.28507E-05,0.000183603,-0.000841894,-0.001660734
4/24/2009,0.000876496,0.000954525,-0.002885826,-0.004602192
4/27/2009,0.000633696,0.000714593,0.005374126,0.007150302
4/28/2009,-0.007268104,-0.006522408,0.000128454,0.00022242
4/29/2009,0.006734865,0.006225017,-0.003862055,-0.005765153
4/30/2009,-0.000192391,-0.000632706,-0.001951156,-0.002742321
5/1/2009,-0.001884308,-0.003107042,-0.00310544,-0.004271227
5/4/2009,0.002088895,0.001861496,-0.003569756,-0.004825281
5/5/2009,0.001321587,0.000970272,4.54591E-05,-0.000141266
5/6/2009,0.002263272,0.001613946,-0.001950615,-0.002984844
5/7/2009,-0.007305296,-0.007128086,-0.004057868,-0.004482105
5/8/2009,-0.005279223,-0.004591386,-0.002619351,-0.003879034
5/11/2009,-0.000280893,-0.00124518,0.002435404,0.002533418
5/12/2009,0.002050511,0.001622839,0.000702675,0.000795364
5/13/2009,-0.000896747,-0.001301811,0.002923866,0.003356431
5/14/2009,0.002695367,0.002704924,0.000612122,0.00086197
5/15/2009,-0.00106701,-0.000456496,-0.002155061,-0.002955474
5/18/2009,0.007038518,0.008240622,0.001148465,0.001961061
5/19/2009,0.006493758,0.00723601,-0.000162872,0.000262648
5/20/2009,-0.002179833,-0.001583689,-0.001157508,-0.001634139
5/21/2009,0.003901009,0.003575987,0.002950133,0.003761684
5/22/2009,0.003787716,0.003474558,0.001247109,0.002371582
5/25/2009,-0.001707856,-0.001504887,-0.001271641,-0.001566796
5/26/2009,0.003128377,0.00336231,0.000355737,0.000446838
5/27/2009,0.000554602,0.000593054,0.001759934,0.002272169
5/28/2009,0.00199235,0.00093662,0.001039342,0.002057747
5/29/2009,0.013982871,0.013303707,0.002561648,0.003974303
6/1/2009,0.007960083,0.007287509,0.00309488,0.0043066
6/2/2009,0.005949607,0.005075669,0.002369669,0.003828868
6/3/2009,-0.009858005,-0.008856592,-0.008861582,-0.013321705
6/4/2009,0.007185884,0.005972565,0.002641407,0.004138938
6/5/2009,-0.01488057,-0.013619173,-0.00906202,-0.012283328
6/8/2009,-0.007739391,-0.007447709,-0.003744491,-0.00542974
6/9/2009,0.011140579,0.01135055,0.004223157,0.006682392
6/10/2009,0.004848442,0.00613272,0.001030533,0.001150977
6/11/2009,0.006189206,0.005290565,0.003540368,0.006087785
6/12/2009,-0.006756842,-0.005423469,-0.006670074,-0.008880141
6/15/2009,-0.027654116,-0.027298936,-0.013141396,-0.018997337
6/16/2009,-0.00292774,-0.003587936,-0.002039684,-0.002716621
6/17/2009,-0.002648387,-0.003399197,-0.000881212,-0.000956462
6/18/2009,0.000391701,0.000757003,0.004124876,0.004933564
6/19/2009,-0.001096968,-0.0015221,-0.000501725,-0.000179213
6/22/2009,-0.015367546,-0.014205346,-0.009203985,-0.012884962
6/23/2009,0.003048461,0.002309424,0.001126101,0.002119431
6/24/2009,0.015057618,0.015131228,0.003215448,0.004153016
6/25/2009,0.009105765,0.009456598,0.002698502,0.004726377
6/26/2009,0.000365772,0.000333088,-0.000271846,0.000338683
6/29/2009,0.004132467,0.004451845,0.001066387,0.001787605
6/30/2009,-0.003487786,-0.002378357,-0.002084761,-0.002988619
7/1/2009,0.012449893,0.011390677,0.00374471,0.005450954
7/2/2009,-0.007732866,-0.007395188,-0.005093044,-0.00795854
7/3/2009,-1.34791E-05,0.00019612,-0.000882846,-0.001160334
7/6/2009,-0.006312853,-0.005490017,-0.002140813,-0.00332772
7/7/2009,-0.011196779,-0.011389761,-0.002723825,-0.003984832
7/8/2009,-0.005824309,-0.004435082,-0.005709306,-0.008324965
7/9/2009,0.002171103,0.001065938,0.003172216,0.005128642
7/10/2009,-0.001578346,-0.000710719,-0.001335733,-0.00234266
7/13/2009,-0.000502117,-0.000936828,-6.99533E-06,-0.000108537
7/14/2009,0.004483139,0.003812553,0.000909675,0.001859298
7/15/2009,0.010400652,0.008455255,0.00593395,0.009587281
7/16/2009,-0.002273712,-0.004120651,-0.00015773,-0.0001955
7/17/2009,0.00340731,0.003125348,0.000399782,0.000869935
7/20/2009,0.013008909,0.011042611,0.003199209,0.005438159
7/21/2009,0.006999437,0.00729138,0.000539174,0.000870823
7/22/2009,0.005569635,0.004782924,0.003134908,0.004421209
7/23/2009,0.007793226,0.007722536,0.001327983,0.002551034
7/24/2009,0.004962182,0.0054126,0.001478119,0.002427419
7/27/2009,0.001207927,0.001362003,0.001553875,0.002494975
7/28/2009,-0.001055304,-0.000116893,-0.000631008,-0.001150533
7/29/2009,-0.004008356,-0.003827417,-0.005916968,-0.009090302
7/30/2009,0.015561204,0.014205457,0.006232181,0.009651286
7/31/2009,0.011129478,0.010559141,0.006257765,0.00950544
8/3/2009,0.009551779,0.008777464,0.006080937,0.009986453
8/4/2009,0.007459449,0.006456384,0.002543217,0.003628082
8/5/2009,0.002635537,0.002539562,0.003267862,0.004110854
8/6/2009,-6.61167E-05,0.001453885,-0.002350647,-0.003247141
8/7/2009,0.004078721,0.005189415,-0.000488553,-0.000402432
8/10/2009,0.001873447,0.001599325,-0.001267671,-0.001723046
8/11/2009,-0.005117649,-0.004949548,-0.003628587,-0.005619278
8/12/2009,0.009814375,0.009500692,0.005026603,0.007306287
8/13/2009,0.013779148,0.013832895,0.00394755,0.006301671
8/14/2009,-0.013038079,-0.013077259,-0.007867208,-0.012210007
8/17/2009,-0.021638051,-0.02118993,-0.010952032,-0.01717164
8/18/2009,0.007491367,0.00796447,0.004670752,0.007214216
8/19/2009,0.002263214,0.002197473,0.002406189,0.003434822
8/20/2009,0.004028737,0.005201459,0.000773452,0.00211006
8/21/2009,0.013483003,0.013670651,0.006752383,0.010249063
8/24/2009,0.010229523,0.010920548,0.00224128,0.003629057
8/25/2009,0.001408945,0.001243704,-0.001558549,-0.002192356
8/26/2009,-0.001305805,-0.001614437,-0.001900104,-0.003354443
8/27/2009,-0.00125394,-0.000890409,0.002085735,0.003451745
8/28/2009,0.013438466,0.013561332,0.004586452,0.005866189
8/31/2009,-0.00615617,-0.006247463,-0.003182169,-0.004771178
9/1/2009,-0.013933536,-0.014203423,-0.008320238,-0.013041653
9/2/2009,0.006767256,0.005870019,0.002841006,0.003532208
9/3/2009,0.008629711,0.008432505,0.001938021,0.003049751
9/4/2009,0.000251232,0.000863241,0.002850002,0.005648556
9/7/2009,0.006219435,0.006495176,0.002260758,0.003689353
9/8/2009,0.013102653,0.013466221,0.00664677,0.010760155
9/9/2009,-0.004011932,-0.003898588,-0.001291313,-0.000934208
9/10/2009,0.001256153,-0.000413618,0.002506613,0.003705997
9/11/2009,0.005712634,0.00473392,0.002669376,0.003451708
9/14/2009,-0.006884282,-0.006921382,-0.00475054,-0.006606384
9/15/2009,-0.001287375,-0.001043568,-0.0015206,-0.001123774
9/16/2009,0.013296934,0.012336875,0.007154847,0.011516307
9/17/2009,0.006691335,0.007025825,0.003132162,0.00484838
9/18/2009,-0.012403079,-0.012104846,-0.005269284,-0.007127229
9/21/2009,-0.004149198,-0.002996357,-0.003230608,-0.004967399
9/22/2009,0.011727337,0.011232241,0.006362286,0.009703334
9/23/2009,-0.004360541,-0.005329949,-0.001428049,-0.002516906
9/24/2009,-0.014763697,-0.014267296,-0.007737114,-0.013249454
9/25/2009,0.001698773,0.003156262,-0.001311819,-0.002312455
9/28/2009,0.005975235,0.005307586,0.002726931,0.003492043
9/29/2009,0.002998871,0.002772248,0.001004006,0.001289463
9/30/2009,0.008675484,0.008215438,0.00548355,0.007938209
10/1/2009,-0.010236599,-0.009829455,-0.003434177,-0.007661995
10/2/2009,-0.011080322,-0.010942818,-0.004023346,-0.006143067
10/5/2009,0.011573983,0.010468448,0.005903788,0.008395176
10/6/2009,0.016593446,0.01298314,0.007987664,0.011758532
10/7/2009,0.008975488,0.006565303,0.003854686,0.004098844
10/8/2009,0.0142087,0.012191134,0.006960312,0.010791791
10/9/2009,-0.01663582,-0.013823535,-0.012096479,-0.012934096
10/12/2009,0.00706627,0.00467522,0.005733969,0.007145144
10/13/2009,0.001506138,0.000725386,0.002597998,0.002431935
10/14/2009,0.009362733,0.008163104,0.002184784,0.005654185
10/15/2009,-0.002878635,-0.001979071,-0.001374427,-0.000231571
10/16/2009,-0.006060024,-0.005953372,-0.000811053,-0.001649868
10/19/2009,0.013274068,0.011125465,0.006454556,0.009233304
10/20/2009,0.000715531,-0.001247791,0.001245576,-6.82483E-05
10/21/2009,0.000320193,0.001194496,0.001144517,0.003916842
10/22/2009,-0.009002648,-0.007841874,-0.004666748,-0.00610159
10/23/2009,-0.00537013,-0.004004313,-0.005703991,-0.006839929
10/26/2009,-0.018033578,-0.015125257,-0.009444245,-0.012783836
10/27/2009,-0.000990493,-0.000455939,0.000326878,-0.000943454
10/28/2009,-0.028030436,-0.023629675,-0.0137193,-0.019770345
10/29/2009,0.017366166,0.016228772,0.007801182,0.01234271
10/30/2009,-0.014707837,-0.012482687,-0.007927903,-0.013012098
11/2/2009,0.004342264,0.00327954,0.003468276,0.004661617
11/3/2009,-0.000202488,-0.000306149,-0.000598176,-0.000287147
11/4/2009,0.010456462,0.009045458,0.005968441,0.009900622
11/5/2009,-0.001055021,-0.002101673,-0.000974296,-0.0013274
11/6/2009,0.004664966,0.004006733,0.001325802,0.001402326
11/9/2009,0.023295056,0.018381097,0.013288943,0.018814898
11/10/2009,0.00286205,0.001974611,0.001402139,0.001755396
11/11/2009,0.01341728,0.010521617,0.004492899,0.005469172
11/12/2009,-0.007040741,-0.005500084,-0.005590908,-0.008041391
11/13/2009,0.005080198,0.003984671,0.003089491,0.004634105
11/16/2009,0.032819796,0.026721341,0.017462561,0.02251256
11/17/2009,0.001399684,0.000944773,-0.001782826,-0.003376555
11/18/2009,0.004633796,0.005231085,0.001829804,0.002520507
11/19/2009,-0.014297285,-0.011960176,-0.007218897,-0.010779377
11/20/2009,-0.006467549,-0.005767603,-0.004264241,-0.005905442
11/23/2009,0.018260523,0.014989136,0.008339612,0.012560964
11/24/2009,0.001647408,0.002049358,0.000656914,-0.00092706
11/25/2009,0.012547691,0.009190814,0.009734008,0.013660942
11/26/2009,-0.010582985,-0.009714851,-0.001156521,-0.003362906
11/27/2009,-0.015684105,-0.012967282,-0.010219511,-0.016489251
11/30/2009,0.015140826,0.013074914,0.008810202,0.011425302
12/1/2009,0.029389032,0.024673504,0.013096337,0.018364753
12/2/2009,0.001877702,0.001690477,-0.001375853,-0.001327465
12/3/2009,-3.39466E-05,0.000514316,-0.001455089,-0.000441507
12/4/2009,-0.025437237,-0.021943288,-0.019117669,-0.023319815
12/7/2009,-9.25805E-05,-0.001398925,0.002343758,0.001892545
12/8/2009,-0.011167248,-0.009306077,-0.004088619,-0.008235488
12/9/2009,-0.003774886,-0.002279604,-0.000890583,-0.001040308
12/10/2009,-0.00893759,-0.008691096,-0.003787803,-0.003421196
12/11/2009,0.001327457,0.000707596,-0.002413294,-0.002374241
12/14/2009,0.010661171,0.009144169,0.003778141,0.005615556
12/15/2009,-0.012855357,-0.01102773,-0.007319847,-0.009552885
12/16/2009,0.016086567,0.01389608,0.007553045,0.008881827
12/17/2009,-0.013761882,-0.011844978,-0.005855983,-0.010206102
12/18/2009,-0.002134668,-0.0029872,-0.000209569,-0.000312252
12/21/2009,-0.004842735,-0.004419914,-0.004371924,-0.004387805
12/22/2009,-0.003523245,-0.003003021,-0.004022418,-0.003740122
12/23/2009,0.004714011,0.003670024,0.003014717,0.004714551
12/24/2009,0.009950426,0.008633594,0.003192122,0.004991581
12/25/2009,-0.001334043,-0.00112238,-0.000614527,-0.000656944
12/28/2009,-0.003177386,-0.004223844,-0.000534383,0.000573919
12/29/2009,0.006620793,0.007274289,0.001590677,0.00226082
12/30/2009,-0.006097553,-0.004796685,-0.003325358,-0.004200284
12/31/2009,-0.000631835,-0.000241822,-0.000570417,-0.000176787
1/1/2010,-2.01188E-05,-2.85003E-05,0,0
1/4/2010,0.019221662,0.014893549,0.011096619,0.014906654
1/5/2010,0.009409451,0.008469194,0.002733152,0.004131097
1/6/2010,0.006714595,0.004977489,0.008157654,0.007305272
1/7/2010,-0.009603737,-0.007978842,-0.00644595,-0.005787906
1/8/2010,0.000944662,0.000974606,0.002680142,0.002452421
1/11/2010,0.008393105,0.006703841,0.006915324,0.005905062
1/12/2010,-0.013590755,-0.011584476,-0.015088614,-0.013369909
1/13/2010,0.006017151,0.005226657,0.003380144,0.002773492
1/14/2010,0.006619556,0.005852383,0.003952309,0.003588155
1/15/2010,-0.007703431,-0.006826831,-0.009924834,-0.009069783
1/18/2010,0.005185765,0.004704765,0.002395501,0.001951845
1/19/2010,0.007213417,0.006388971,0.004264368,0.003995616
1/20/2010,-0.02275301,-0.020630072,-0.018397261,-0.016631939
1/21/2010,-0.017179418,-0.015086109,-0.012096656,-0.010511892
1/22/2010,-0.013652992,-0.012412133,-0.010884029,-0.009877797
1/25/2010,0.000408396,0.000315078,0.000861917,0.000755168
1/26/2010,-0.005882561,-0.00472628,-0.004924084,-0.004557097
1/27/2010,-0.009499255,-0.007993829,-0.008096323,-0.007202227
1/28/2010,-0.009036692,-0.007551665,-0.004774973,-0.004308822
1/29/2010,-0.002355168,-0.002445018,-0.00279913,-0.002689614
2/1/2010,0.00175225,0.000914863,0.00425808,0.003882685
2/2/2010,0.005390157,0.005002422,0.006397681,0.005906112
2/3/2010,-0.002084922,-0.001537289,-0.001358715,-0.001095648
2/4/2010,-0.023692494,-0.021197058,-0.015389292,-0.014401558
2/5/2010,-0.00687294,-0.007243245,-0.004038162,-0.004597859
2/8/2010,-0.002402123,-0.000968975,-0.001170078,-0.000567756
2/9/2010,0.007684188,0.007127182,0.004802974,0.00443644
2/10/2010,-0.005805279,-0.004346109,-0.000965403,-0.000601762
2/11/2010,0.012170502,0.011844265,0.007776902,0.007288411
2/12/2010,0.009172382,0.007263819,0.004813537,0.003625253
2/15/2010,0.002578808,0.002641791,0.001015491,0.000938898
2/16/2010,0.014029555,0.012335864,0.009326077,0.008187163
2/17/2010,0.002926341,0.003286924,0.004105268,0.003797252
2/18/2010,0.004028063,0.004793589,0.003488622,0.003419638
2/19/2010,-0.006232835,-0.004547798,-0.004924223,-0.003713926
2/22/2010,0.001477861,0.000876497,0.003162829,0.002501035
2/23/2010,0.00230005,0.000219408,0.00139771,0.000431566
2/24/2010,0.004820246,0.003620237,0.00412496,0.003118189
2/25/2010,0.005077575,0.003606622,0.002731667,0.001965276
2/26/2010,0.012273321,0.009881278,0.008524932,0.007424449
3/1/2010,0.01550651,0.014144223,0.009352603,0.008295451
3/2/2010,0.010266349,0.008878732,0.00738845,0.006572338
3/3/2010,0.00286979,0.00211248,0.002375481,0.002255105
3/4/2010,-0.0027422,-0.002301132,-0.002628668,-0.002331174
3/5/2010,0.013196126,0.012228168,0.005794488,0.005433626
3/8/2010,0.001635934,0.001675233,0.001717045,0.001523486
3/9/2010,0.003740276,0.002748756,0.005015684,0.004050588
3/10/2010,-0.002897822,-0.001884324,-0.003287459,-0.002796304
3/11/2010,-0.006495269,-0.005321885,-0.002366553,-0.001703929
3/12/2010,0.001559825,0.001785892,-0.000799506,-0.000410671
3/15/2010,-0.000893407,-0.001017867,-0.001055847,-0.001192268
3/16/2010,0.015229569,0.012511344,0.009930281,0.008415065
3/17/2010,0.011725969,0.010162802,0.008078619,0.006963466
3/18/2010,0.002673209,0.002888431,-0.000784574,-0.000172642
3/19/2010,-0.00787475,-0.006502709,-0.005636309,-0.004878724
3/22/2010,0.003716292,0.002597218,0.003197137,0.002257912
3/23/2010,0.006901745,0.0056081,0.006336749,0.005397989
3/24/2010,-0.018456961,-0.014854872,-0.012127316,-0.009961859
3/25/2010,-0.005962074,-0.003776761,-0.003482078,-0.002097068
3/26/2010,0.007667131,0.006915828,0.001574901,0.001401054
3/29/2010,0.017270996,0.014400472,0.01067389,0.009424271
3/30/2010,0.004129927,0.003344095,0.003197694,0.002657265
3/31/2010,0.013481183,0.010661616,0.006287705,0.005405121
4/1/2010,0.011320712,0.00945819,0.007539086,0.006704517
4/2/2010,-0.004363509,-0.002451676,-0.000850672,0.000168392
4/5/2010,-0.000358958,0.000427497,0.001573354,0.001931872
4/6/2010,-0.000675132,0.000814562,0.0019633,0.001937243
4/7/2010,0.004186177,0.002245221,0.001096389,0.000485565
4/8/2010,0.002408546,0.001260916,0.001606671,0.000721422
4/9/2010,0.004318536,0.004743951,0.001105227,0.001715105
4/12/2010,0.004006186,0.003124528,-0.003983456,-0.002638163
4/13/2010,-0.00023549,-0.00149078,0.000755,-0.000198664
4/14/2010,0.010634941,0.010025046,0.00933375,0.007081933
4/15/2010,0.015870923,0.012795925,0.00851869,0.006319035
4/16/2010,-0.013035077,-0.014646488,-0.013848782,-0.011750518
4/19/2010,-0.001236642,-0.000681523,-0.00462882,-0.003552362
4/20/2010,0.007369495,0.00795189,0.009846225,0.007799804
4/21/2010,0.009334039,0.006738523,0.001212751,0.000787936
4/22/2010,-0.006440884,-0.006271008,-0.001776976,-0.001736053
4/23/2010,0.000801979,0.002246418,0.003060612,0.003311924
4/26/2010,0.013323103,0.011586881,0.007082898,0.005195582
4/27/2010,-0.004823646,-0.009159779,-0.008443178,-0.008519487
4/28/2010,-0.009337518,-0.008114667,0.000118924,-0.000110305
4/29/2010,0.010046754,0.009627937,0.007672008,0.005528438
4/30/2010,0.010636091,0.006765173,0.005541513,0.003746602
5/3/2010,-0.000125375,0.000740637,0.003720403,0.003599947
5/4/2010,-0.015795573,-0.018558065,-0.010914493,-0.011194166
5/5/2010,-0.003483392,-0.007758798,0.001730537,-0.001247019
5/6/2010,0.001359867,-0.006002046,-0.005927145,-0.007098916
5/7/2010,-0.013374791,-0.012398306,-0.015459007,-0.011026708
5/10/2010,0.011473686,0.016466602,0.011310347,0.011869128
5/11/2010,0.002649592,0.001016373,0.001553945,0.000675451
5/12/2010,0.010798522,0.009246566,0.009122005,0.00707703
5/13/2010,0.005328214,0.004696494,0.005670424,0.00388007
5/14/2010,-0.002764697,-0.006667904,-0.001364098,-0.004313967
5/17/2010,-0.010748465,-0.010421435,-0.007796885,-0.006509596
5/18/2010,0.011149363,0.009033047,0.00870425,0.005416389
5/19/2010,-0.013692875,-0.014856189,-0.012977854,-0.010923482
5/20/2010,-0.001912284,-0.006340791,-0.007615781,-0.007939235
5/21/2010,0.010123492,0.0066022,0.002376741,0.000644035
5/24/2010,-0.000121154,0.001948172,0.003082647,0.002963249
5/25/2010,0.007205735,0.002040619,0.008103389,0.003856735
5/26/2010,-0.010482695,-0.005785461,-0.00652618,-0.003680162
5/27/2010,-0.007458683,-0.000949691,-0.011074708,-0.005565974
5/28/2010,0.007648902,0.005349662,0.005549948,0.003848796
5/31/2010,0.00084605,9.29379E-05,0.001134238,0.000595265
6/1/2010,0.000538413,-0.000469066,0.000828531,0.000622732
6/2/2010,0.002923138,0.002318522,0.001906926,0.001428441
6/3/2010,-0.009074787,-0.00513806,-0.008559822,-0.005715288
6/4/2010,0.016736757,0.007221613,0.026086471,0.016360528
6/7/2010,0.00439442,0.001146392,0.007457947,0.004561878
6/8/2010,0.003973702,0.002780166,0.003224648,0.001828273
6/9/2010,-0.002861648,0.000156213,-0.00694919,-0.005000232
6/10/2010,-0.015495977,-0.009355872,-0.018144084,-0.011319348
6/11/2010,0.019904665,0.014818065,0.01249021,0.007458857
6/14/2010,-0.016238516,-0.011090125,-0.019586057,-0.013387832
6/15/2010,0.002010321,0.002137898,-0.00074253,-0.000270396
6/16/2010,0.00119876,0.001300102,0.001269483,0.000581978
6/17/2010,0.014697667,0.00929237,0.009141378,0.005870019
6/18/2010,-0.001271534,0.000120701,-0.004071769,-0.002064849
6/21/2010,-0.003254031,-0.000553504,-0.008311277,-0.005791833
6/22/2010,0.012257719,0.006901099,0.011550295,0.006792187
6/23/2010,0.003656341,0.000225405,0.004118077,0.0023821
6/24/2010,0.000759103,-0.000638887,0.003415868,0.002174655
6/25/2010,-0.00099479,-0.000412348,-0.002559568,-0.00201298
6/28/2010,0.012393674,0.009266187,0.006406235,0.00358561
6/29/2010,0.002549991,-0.002478134,0.013273233,0.008925788
6/30/2010,-0.00866384,-0.008118194,-0.002163114,-0.0022206
7/1/2010,-0.006922427,-0.008131734,-0.006847596,-0.00520451
7/2/2010,-0.011942242,-0.008143596,-0.010838401,-0.006996186
7/5/2010,0.001362536,0.000781543,0.001185133,0.000791554
7/6/2010,-3.66061E-05,0.000563435,-0.004161557,-0.003031547
7/7/2010,0.002285948,0.003236911,-0.003009566,-0.001941764
7/8/2010,-0.006680994,-0.004073016,-0.013480188,-0.009693408
